"fecha","centenario","cordoba","la_boca"
2014-05-06 17:00:00,52,NA,31.02
2014-05-06 18:00:00,53,NA,39.24
2014-05-06 19:00:00,54,NA,32.95
2014-05-06 20:00:00,32,NA,28.21
2014-05-06 21:00:00,30,NA,20.26
2014-05-06 22:00:00,47,NA,28.82
2014-05-06 23:00:00,90,NA,55.73
2014-05-07 00:00:00,34,NA,16.9
2014-05-07 01:00:00,15,NA,15.44
2014-05-07 02:00:00,15,NA,6.68
2014-05-07 03:00:00,12,NA,14.86
2014-05-07 04:00:00,14,NA,12.29
2014-05-07 05:00:00,11,NA,8
2014-05-07 06:00:00,10,NA,10.76
2014-05-07 07:00:00,25,NA,21.94
2014-05-07 08:00:00,28,NA,28.8
2014-05-07 09:00:00,33,NA,36.15
2014-05-07 10:00:00,32,NA,49.66
2014-05-07 11:00:00,37,NA,28.15
2014-05-07 12:00:00,27,NA,21.28
2014-05-07 13:00:00,39,NA,27.14
2014-05-07 14:00:00,16,29,31.52
2014-05-07 15:00:00,28,49,39.85
2014-05-07 16:00:00,31,20,25.43
2014-05-07 17:00:00,31,34,33.04
2014-05-07 18:00:00,20,4,37.53
2014-05-07 19:00:00,28,36,46.09
2014-05-07 20:00:00,38,13,43.14
2014-05-07 21:00:00,56,24,37.75
2014-05-07 22:00:00,87,59,60.76
2014-05-07 23:00:00,74,49,57.38
2014-05-08 00:00:00,66,59,51.3
2014-05-08 01:00:00,61,118,41.89
2014-05-08 02:00:00,42,25,31.1
2014-05-08 03:00:00,34,10,29.69
2014-05-08 04:00:00,28,21,23.1
2014-05-08 05:00:00,14,15,9.45
2014-05-08 06:00:00,8,11,5.9
2014-05-08 07:00:00,9,10,4.29
2014-05-08 08:00:00,11,21,14.64
2014-05-08 09:00:00,15,19,14.18
2014-05-08 10:00:00,12,22,12.4
2014-05-08 11:00:00,18,40,18.72
2014-05-08 12:00:00,27,32,13.64
2014-05-08 13:00:00,21,40,13.52
2014-05-08 14:00:00,19,35,8.11
2014-05-08 15:00:00,22,19,9.37
2014-05-08 16:00:00,18,28,12.4
2014-05-08 17:00:00,17,55,15.99
2014-05-08 18:00:00,32,87,20.19
2014-05-08 19:00:00,28,4,8.45
2014-05-08 20:00:00,33,21,20.35
2014-05-08 21:00:00,29,26,16.36
2014-05-08 22:00:00,27,29,17.16
2014-05-08 23:00:00,18,21,14.98
2014-05-09 00:00:00,20,21,16.12
2014-05-09 01:00:00,19,17,12.62
2014-05-09 02:00:00,15,103,12.38
2014-05-09 03:00:00,20,1.3,16.95
2014-05-09 04:00:00,16,1.3,10.34
2014-05-09 05:00:00,21,7,13.92
2014-05-09 06:00:00,16,11,11.69
2014-05-09 07:00:00,20,17,15.5
2014-05-09 08:00:00,27,29,13.83
2014-05-09 09:00:00,32,28,17.21
2014-05-09 10:00:00,30,47,28.21
2014-05-09 11:00:00,45,41,14.68
2014-05-09 12:00:00,18,37,28.68
2014-05-09 13:00:00,35,33,25.76
2014-05-09 14:00:00,14,19,20
2014-05-09 15:00:00,29,27,25.52
2014-05-09 16:00:00,22,24,19.01
2014-05-09 17:00:00,27,30,41.62
2014-05-09 18:00:00,26,29,33.56
2014-05-09 19:00:00,37,21,28.54
2014-05-09 20:00:00,17,11,13.89
2014-05-09 21:00:00,16,18,14.38
2014-05-09 22:00:00,24,21,23.67
2014-05-09 23:00:00,28,21,17.75
2014-05-10 00:00:00,21,19,19.25
2014-05-10 01:00:00,22,17,30.05
2014-05-10 02:00:00,21,16,20.36
2014-05-10 03:00:00,20,20,13.98
2014-05-10 04:00:00,20,11,14.36
2014-05-10 05:00:00,18,18,17.86
2014-05-10 06:00:00,15,18,10.96
2014-05-10 07:00:00,17,15,14.01
2014-05-10 08:00:00,15,17,19.77
2014-05-10 09:00:00,21,12,19.36
2014-05-10 10:00:00,24,11,14.9
2014-05-10 11:00:00,19,14,13.11
2014-05-10 12:00:00,19,43,14.1
2014-05-10 13:00:00,26,80,11.67
2014-05-10 14:00:00,21,6,15.22
2014-05-10 15:00:00,28,13,22.52
2014-05-10 16:00:00,21,28,29.25
2014-05-10 17:00:00,39,23,37.12
2014-05-10 18:00:00,21,24,36.18
2014-05-10 19:00:00,33,18,15.45
2014-05-10 20:00:00,17,13,20.53
2014-05-10 21:00:00,24,11,13.47
2014-05-10 22:00:00,28,19,16.83
2014-05-10 23:00:00,25,8,13.66
2014-05-11 00:00:00,22,13,14.97
2014-05-11 01:00:00,17,14,12.52
2014-05-11 02:00:00,19,13,11.08
2014-05-11 03:00:00,14,8,11.49
2014-05-11 04:00:00,17,15,11.53
2014-05-11 05:00:00,11,17,10.52
2014-05-11 06:00:00,9,10,7.78
2014-05-11 07:00:00,12,14,19.16
2014-05-11 08:00:00,16,8,13.3
2014-05-11 09:00:00,24,8,12.87
2014-05-11 10:00:00,15,6,6.21
2014-05-11 11:00:00,6,9,10.12
2014-05-11 12:00:00,15,14,9.29
2014-05-11 13:00:00,16,10,16.27
2014-05-11 14:00:00,19,10,17.19
2014-05-11 15:00:00,20,96,22.12
2014-05-11 16:00:00,23,5,18.46
2014-05-11 17:00:00,31,13,21.51
2014-05-11 18:00:00,32,11,20.77
2014-05-11 19:00:00,21,15,16.22
2014-05-11 20:00:00,18,7,8.03
2014-05-11 21:00:00,14,7,11.2
2014-05-11 22:00:00,8,9,7.96
2014-05-11 23:00:00,9,10,7.07
2014-05-12 00:00:00,10,4,5.86
2014-05-12 01:00:00,14,1.3,9.1
2014-05-12 02:00:00,13,9,12.35
2014-05-12 03:00:00,12,10,7.52
2014-05-12 04:00:00,10,7,9.84
2014-05-12 05:00:00,12,10,11.45
2014-05-12 06:00:00,17,14,15.04
2014-05-12 07:00:00,21,17,16.05
2014-05-12 08:00:00,21,24,23.75
2014-05-12 09:00:00,29,25,18.44
2014-05-12 10:00:00,43,25,24.12
2014-05-12 11:00:00,37,31,19.18
2014-05-12 12:00:00,34,44,23.67
2014-05-12 13:00:00,19,19,13.08
2014-05-12 14:00:00,14,28,18.35
2014-05-12 15:00:00,38,30,26.4
2014-05-12 16:00:00,38,32,29.87
2014-05-12 17:00:00,39,19,40.46
2014-05-12 18:00:00,30,27,32.99
2014-05-12 19:00:00,23,21,44.68
2014-05-12 20:00:00,21,19,33.44
2014-05-12 21:00:00,26,12,34.73
2014-05-12 22:00:00,25,9,26.55
2014-05-12 23:00:00,23,23,30.37
2014-05-13 00:00:00,37,33,58.33
2014-05-13 01:00:00,31,23,40.5
2014-05-13 02:00:00,27,25,22.79
2014-05-13 03:00:00,21,15,14.55
2014-05-13 04:00:00,18,10,15.23
2014-05-13 05:00:00,10,13,7.42
2014-05-13 06:00:00,14,12,16.66
2014-05-13 07:00:00,21,89,18.58
2014-05-13 08:00:00,23,1.3,16.63
2014-05-13 09:00:00,30,17,21.13
2014-05-13 10:00:00,32,15,15.15
2014-05-13 11:00:00,13,22,14.98
2014-05-13 12:00:00,24,36,17.85
2014-05-13 13:00:00,26,22,14.62
2014-05-13 14:00:00,9,22,12.69
2014-05-13 15:00:00,32,21,29.8
2014-05-13 16:00:00,24,35,18.09
2014-05-13 17:00:00,37,25,35.1
2014-05-13 18:00:00,34,42,55.19
2014-05-13 19:00:00,42,27,49.05
2014-05-13 20:00:00,29,13,51.28
2014-05-13 21:00:00,32,21,34.95
2014-05-13 22:00:00,21,18,27.88
2014-05-13 23:00:00,21,10,20.74
2014-05-14 00:00:00,21,14,23.77
2014-05-14 01:00:00,17,23,16.44
2014-05-14 02:00:00,15,14,14.01
2014-05-14 03:00:00,18,14,15.78
2014-05-14 04:00:00,15,13,16.11
2014-05-14 05:00:00,20,14,16.22
2014-05-14 06:00:00,13,11,19.89
2014-05-14 07:00:00,19,12,21
2014-05-14 08:00:00,18,10,22.68
2014-05-14 09:00:00,21,6,28.78
2014-05-14 10:00:00,25,20,36.31
2014-05-14 11:00:00,19,12,31.07
2014-05-14 12:00:00,18,15,43.61
2014-05-14 13:00:00,32,48,28.32
2014-05-14 14:00:00,19,59,30.35
2014-05-14 15:00:00,25,7,28.8
2014-05-14 16:00:00,28,22,25.29
2014-05-14 17:00:00,22,24,39.65
2014-05-14 18:00:00,19,16,45.27
2014-05-14 19:00:00,22,22,58.11
2014-05-14 20:00:00,26,12,49.87
2014-05-14 21:00:00,19,17,48.87
2014-05-14 22:00:00,28,18,44.77
2014-05-14 23:00:00,26,18,36.68
2014-05-15 00:00:00,24,17,24.14
2014-05-15 01:00:00,17,10,27.9
2014-05-15 02:00:00,25,23,23.28
2014-05-15 03:00:00,9,6,11.02
2014-05-15 04:00:00,9,6,4.49
2014-05-15 05:00:00,6,1.3,8.04
2014-05-15 06:00:00,11,4,6.15
2014-05-15 07:00:00,15,9,12.87
2014-05-15 08:00:00,19,12,25.1
2014-05-15 09:00:00,34,24,16.52
2014-05-15 10:00:00,35,33,25.86
2014-05-15 11:00:00,25,32,9.58
2014-05-15 12:00:00,30,31,22.79
2014-05-15 13:00:00,25,37,16.17
2014-05-15 14:00:00,31,42,17.72
2014-05-15 15:00:00,1.3,34,11.75
2014-05-15 16:00:00,1.3,34,10.75
2014-05-15 17:00:00,25,38,25.01
2014-05-15 18:00:00,16,50,22.78
2014-05-15 19:00:00,17,36,18.92
2014-05-15 20:00:00,19,31,15.17
2014-05-15 21:00:00,16,23,12.52
2014-05-15 22:00:00,14,12,6.02
2014-05-15 23:00:00,9,11,8.74
2014-05-16 00:00:00,14,15,11.83
2014-05-16 01:00:00,15,14,5.72
2014-05-16 02:00:00,13,14,17.38
2014-05-16 03:00:00,16,22,12.65
2014-05-16 04:00:00,19,101,14.19
2014-05-16 05:00:00,16,6,13.43
2014-05-16 06:00:00,10,1.3,10.38
2014-05-16 07:00:00,7,9,13.21
2014-05-16 08:00:00,14,10,20.2
2014-05-16 09:00:00,14,15,25.87
2014-05-16 10:00:00,21,9,15.54
2014-05-16 11:00:00,6,18,20.29
2014-05-16 12:00:00,35,27,22.35
2014-05-16 13:00:00,32,17,19.16
2014-05-16 14:00:00,18,13,18.11
2014-05-16 15:00:00,28,22,25.55
2014-05-16 16:00:00,25,23,23.5
2014-05-16 17:00:00,43,22,32.95
2014-05-16 18:00:00,31,13,35.96
2014-05-16 19:00:00,23,17,38.09
2014-05-16 20:00:00,15,17,37.09
2014-05-16 21:00:00,19,21,28.19
2014-05-16 22:00:00,26,26,39.23
2014-05-16 23:00:00,29,16,23.19
2014-05-17 00:00:00,22,14,23.3
2014-05-17 01:00:00,24,19,23
2014-05-17 02:00:00,23,23,20.88
2014-05-17 03:00:00,22,14,11.79
2014-05-17 04:00:00,9,9,10.28
2014-05-17 05:00:00,10,9,9.73
2014-05-17 06:00:00,10,6,9.4
2014-05-17 07:00:00,10,11,7.36
2014-05-17 08:00:00,8,6,11.11
2014-05-17 09:00:00,16,12,12.67
2014-05-17 10:00:00,15,10,9.09
2014-05-17 11:00:00,5,29,6.93
2014-05-17 12:00:00,20,31,10.47
2014-05-17 13:00:00,24,23,9.95
2014-05-17 14:00:00,13,23,12.42
2014-05-17 15:00:00,16,19,16.74
2014-05-17 16:00:00,22,20,10.19
2014-05-17 17:00:00,32,11,14.39
2014-05-17 18:00:00,17,9,16.39
2014-05-17 19:00:00,21,14,11.88
2014-05-17 20:00:00,24,10,16.57
2014-05-17 21:00:00,33,24,26.47
2014-05-17 22:00:00,28,20,17.13
2014-05-17 23:00:00,27,16,14.8
2014-05-18 00:00:00,27,19,17.28
2014-05-18 01:00:00,26,28,19.01
2014-05-18 02:00:00,11,8,14.33
2014-05-18 03:00:00,13,10,7.19
2014-05-18 04:00:00,8,8,10.3
2014-05-18 05:00:00,9,9,10.46
2014-05-18 06:00:00,6,7,6.12
2014-05-18 07:00:00,10,6,7.66
2014-05-18 08:00:00,10,7,15.34
2014-05-18 09:00:00,14,12,8.42
2014-05-18 10:00:00,7,5,6.41
2014-05-18 11:00:00,1.3,16,7.36
2014-05-18 12:00:00,25,24,15.22
2014-05-18 13:00:00,29,37,8.98
2014-05-18 14:00:00,19,21,14.33
2014-05-18 15:00:00,23,35,27.43
2014-05-18 16:00:00,35,36,29.41
2014-05-18 17:00:00,54,28,28.69
2014-05-18 18:00:00,37,27,29.38
2014-05-18 19:00:00,45,27,36.76
2014-05-18 20:00:00,28,28,25.16
2014-05-18 21:00:00,30,27,15.37
2014-05-18 22:00:00,36,34,27.16
2014-05-18 23:00:00,56,45,32.91
2014-05-19 00:00:00,36,40,31.65
2014-05-19 01:00:00,29,29,31.62
2014-05-19 02:00:00,16,17,15.01
2014-05-19 03:00:00,15,4,1.3
2014-05-19 04:00:00,13,6,9.75
2014-05-19 05:00:00,10,7,4.77
2014-05-19 06:00:00,16,9,8.91
2014-05-19 07:00:00,23,23,21.26
2014-05-19 08:00:00,35,23,32.93
2014-05-19 09:00:00,37,24,41.94
2014-05-19 10:00:00,41,37,57.07
2014-05-19 11:00:00,55,48,60.17
2014-05-19 12:00:00,43,11,66.31
2014-05-19 13:00:00,34,27,46.7
2014-05-19 14:00:00,27,13,20.78
2014-05-19 15:00:00,35,15,20.52
2014-05-19 16:00:00,47,18,26.01
2014-05-19 17:00:00,44,24,29.26
2014-05-19 18:00:00,32,25,32.41
2014-05-19 19:00:00,36,21,40.82
2014-05-19 20:00:00,34,35,38.29
2014-05-19 21:00:00,48,33,36.57
2014-05-19 22:00:00,58,24,44.46
2014-05-19 23:00:00,47,36,43.25
2014-05-20 00:00:00,47,38,41.97
2014-05-20 01:00:00,55,30,35.78
2014-05-20 02:00:00,62,26,42.52
2014-05-20 03:00:00,45,28,24.47
2014-05-20 04:00:00,20,6,6.12
2014-05-20 05:00:00,10,12,9.17
2014-05-20 06:00:00,17,10,4.94
2014-05-20 07:00:00,12,12,11.39
2014-05-20 08:00:00,22,10,14.4
2014-05-20 09:00:00,22,14,15.44
2014-05-20 10:00:00,14,11,15.49
2014-05-20 11:00:00,12,10,16.77
2014-05-20 12:00:00,25,8,17.95
2014-05-20 13:00:00,14,20,26.94
2014-05-20 14:00:00,15,15,19.14
2014-05-20 15:00:00,19,12,25.12
2014-05-20 16:00:00,16,17,19.27
2014-05-20 17:00:00,24,14,18.6
2014-05-20 18:00:00,26,23,10.57
2014-05-20 19:00:00,11,4,7.68
2014-05-20 20:00:00,15,11,9.87
2014-05-20 21:00:00,17,11,16.38
2014-05-20 22:00:00,14,6,14.46
2014-05-20 23:00:00,12,4,4.76
2014-05-21 00:00:00,17,10,5.49
2014-05-21 01:00:00,10,1.3,NA
2014-05-21 02:00:00,8,9,NA
2014-05-21 03:00:00,8,1.3,NA
2014-05-21 04:00:00,5,5,NA
2014-05-21 05:00:00,6,1.3,NA
2014-05-21 06:00:00,9,8,NA
2014-05-21 07:00:00,9,1.3,NA
2014-05-21 08:00:00,17,11,NA
2014-05-21 09:00:00,12,10,NA
2014-05-21 10:00:00,12,11,NA
2014-05-21 11:00:00,18,16,NA
2014-05-21 12:00:00,13,13,NA
2014-05-21 13:00:00,19,18,NA
2014-05-21 14:00:00,27,18,NA
2014-05-21 15:00:00,24,24,NA
2014-05-21 16:00:00,31,14,NA
2014-05-21 17:00:00,27,8,NA
2014-05-21 18:00:00,15,5,NA
2014-05-21 19:00:00,15,9,NA
2014-05-21 20:00:00,16,14,NA
2014-05-21 21:00:00,17,9,NA
2014-05-21 22:00:00,27,24,NA
2014-05-21 23:00:00,17,15,NA
2014-05-22 00:00:00,14,10,NA
2014-05-22 01:00:00,12,4,NA
2014-05-22 02:00:00,14,8,NA
2014-05-22 03:00:00,9,1.3,NA
2014-05-22 04:00:00,9,1.3,NA
2014-05-22 05:00:00,4,1.3,NA
2014-05-22 06:00:00,5,1.3,NA
2014-05-22 07:00:00,10,4,NA
2014-05-22 08:00:00,15,5,NA
2014-05-22 09:00:00,12,13,NA
2014-05-22 10:00:00,18,15,NA
2014-05-22 11:00:00,21,6,NA
2014-05-22 12:00:00,20,26,NA
2014-05-22 13:00:00,16,28,NA
2014-05-22 14:00:00,16,36,NA
2014-05-22 15:00:00,15,29,NA
2014-05-22 16:00:00,22,33,NA
2014-05-22 17:00:00,17,25,NA
2014-05-22 18:00:00,31,29,NA
2014-05-22 19:00:00,30,20,NA
2014-05-22 20:00:00,36,26,NA
2014-05-22 21:00:00,32,26,NA
2014-05-22 22:00:00,36,39,NA
2014-05-22 23:00:00,25,41,NA
2014-05-23 00:00:00,24,27,NA
2014-05-23 01:00:00,27,14,17.65
2014-05-23 02:00:00,12,10,1.3
2014-05-23 03:00:00,14,11,10.8
2014-05-23 04:00:00,17,11,4.58
2014-05-23 05:00:00,16,10,9.77
2014-05-23 06:00:00,17,6,11.51
2014-05-23 07:00:00,18,9,10.2
2014-05-23 08:00:00,29,17,23.15
2014-05-23 09:00:00,26,28,23.08
2014-05-23 10:00:00,40,19,21.23
2014-05-23 11:00:00,24,37,28.02
2014-05-23 12:00:00,24,44,27.25
2014-05-23 13:00:00,28,34,13.73
2014-05-23 14:00:00,25,26,18.43
2014-05-23 15:00:00,20,23,15.76
2014-05-23 16:00:00,32,32,14.06
2014-05-23 17:00:00,38,20,18.69
2014-05-23 18:00:00,21,13,13.51
2014-05-23 19:00:00,26,17,22.67
2014-05-23 20:00:00,28,17,25.74
2014-05-23 21:00:00,44,24,26.7
2014-05-23 22:00:00,43,29,33.53
2014-05-23 23:00:00,48,33,34.94
2014-05-24 00:00:00,50,42,31.95
2014-05-24 01:00:00,45,40,26.49
2014-05-24 02:00:00,50,33,26.87
2014-05-24 03:00:00,46,28,20
2014-05-24 04:00:00,33,20,25.05
2014-05-24 05:00:00,30,18,14.57
2014-05-24 06:00:00,29,17,11.83
2014-05-24 07:00:00,19,15,16.38
2014-05-24 08:00:00,22,18,13.36
2014-05-24 09:00:00,24,19,18.72
2014-05-24 10:00:00,32,12,15.94
2014-05-24 11:00:00,13,20,19.13
2014-05-24 12:00:00,28,27,26.06
2014-05-24 13:00:00,43,28,22.41
2014-05-24 14:00:00,39,24,14.82
2014-05-24 15:00:00,37,26,25.85
2014-05-24 16:00:00,33,29,21.88
2014-05-24 17:00:00,44,17,27.07
2014-05-24 18:00:00,34,10,19.8
2014-05-24 19:00:00,58,16,22.47
2014-05-24 20:00:00,39,13,27.17
2014-05-24 21:00:00,37,20,27.69
2014-05-24 22:00:00,34,13,19.71
2014-05-24 23:00:00,33,15,20.67
2014-05-25 00:00:00,31,14,17.12
2014-05-25 01:00:00,19,12,NA
2014-05-25 02:00:00,17,7,NA
2014-05-25 03:00:00,18,4,NA
2014-05-25 04:00:00,21,12,NA
2014-05-25 05:00:00,9,9,NA
2014-05-25 06:00:00,14,1.3,NA
2014-05-25 07:00:00,10,7,NA
2014-05-25 08:00:00,11,8,NA
2014-05-25 09:00:00,14,10,NA
2014-05-25 10:00:00,11,1.3,NA
2014-05-25 11:00:00,4,9,NA
2014-05-25 12:00:00,14,9,NA
2014-05-25 13:00:00,35,28,NA
2014-05-25 14:00:00,33,24,NA
2014-05-25 15:00:00,27,26,NA
2014-05-25 16:00:00,25,29,NA
2014-05-25 17:00:00,33,20,NA
2014-05-25 18:00:00,23,12,NA
2014-05-25 19:00:00,32,21,NA
2014-05-25 20:00:00,30,17,NA
2014-05-25 21:00:00,25,14,NA
2014-05-25 22:00:00,27,19,NA
2014-05-25 23:00:00,41,15,NA
2014-05-26 00:00:00,32,21,NA
2014-05-26 01:00:00,30,15,NA
2014-05-26 02:00:00,25,20,NA
2014-05-26 03:00:00,18,14,NA
2014-05-26 04:00:00,18,14,NA
2014-05-26 05:00:00,13,14,NA
2014-05-26 06:00:00,17,11,NA
2014-05-26 07:00:00,19,20,NA
2014-05-26 08:00:00,24,32,NA
2014-05-26 09:00:00,41,36,NA
2014-05-26 10:00:00,46,39,NA
2014-05-26 11:00:00,29,43,NA
2014-05-26 12:00:00,49,43,NA
2014-05-26 13:00:00,53,43,NA
2014-05-26 14:00:00,38,35,NA
2014-05-26 15:00:00,35,29,NA
2014-05-26 16:00:00,32,39,NA
2014-05-26 17:00:00,44,31,NA
2014-05-26 18:00:00,43,27,NA
2014-05-26 19:00:00,35,33,NA
2014-05-26 20:00:00,33,30,NA
2014-05-26 21:00:00,47,36,NA
2014-05-26 22:00:00,57,28,NA
2014-05-26 23:00:00,45,27,NA
2014-05-27 00:00:00,49,21,NA
2014-05-27 01:00:00,33,22,NA
2014-05-27 02:00:00,37,30,NA
2014-05-27 03:00:00,55,47,NA
2014-05-27 04:00:00,67,36,NA
2014-05-27 05:00:00,70,48,NA
2014-05-27 06:00:00,74,79,NA
2014-05-27 07:00:00,79,93,NA
2014-05-27 08:00:00,122,75,NA
2014-05-27 09:00:00,129,70,NA
2014-05-27 10:00:00,120,52,NA
2014-05-27 11:00:00,75,21,NA
2014-05-27 12:00:00,61,64,NA
2014-05-27 13:00:00,39,36,NA
2014-05-27 14:00:00,13,22,NA
2014-05-27 15:00:00,26,21,33.84
2014-05-27 16:00:00,31,33,30.7
2014-05-27 17:00:00,30,25,25.41
2014-05-27 18:00:00,27,24,32.04
2014-05-27 19:00:00,31,29,29.4
2014-05-27 20:00:00,25,23,26.2
2014-05-27 21:00:00,30,17,37.67
2014-05-27 22:00:00,31,18,37.34
2014-05-27 23:00:00,27,15,21.67
2014-05-28 00:00:00,25,20,24.29
2014-05-28 01:00:00,31,18,15.81
2014-05-28 02:00:00,21,18,19.07
2014-05-28 03:00:00,22,12,14.63
2014-05-28 04:00:00,20,11,13.88
2014-05-28 05:00:00,19,11,17.74
2014-05-28 06:00:00,10,8,14.95
2014-05-28 07:00:00,19,7,19.18
2014-05-28 08:00:00,20,11,26.39
2014-05-28 09:00:00,16,9,34.39
2014-05-28 10:00:00,29,9,31.52
2014-05-28 11:00:00,20,13,32.83
2014-05-28 12:00:00,34,13,31.42
2014-05-28 13:00:00,29,17,28.88
2014-05-28 14:00:00,11,24,21.09
2014-05-28 15:00:00,17,28,27.13
2014-05-28 16:00:00,25,24,25.68
2014-05-28 17:00:00,31,18,30.54
2014-05-28 18:00:00,23,22,37.85
2014-05-28 19:00:00,24,12,42.14
2014-05-28 20:00:00,23,21,33.87
2014-05-28 21:00:00,29,18,26.99
2014-05-28 22:00:00,20,14,12.24
2014-05-28 23:00:00,17,13,11.27
2014-05-29 00:00:00,9,7,9.2
2014-05-29 01:00:00,13,16,5.66
2014-05-29 02:00:00,12,11,16.34
2014-05-29 03:00:00,13,10,10.86
2014-05-29 04:00:00,7,9,5.49
2014-05-29 05:00:00,6,6,7.56
2014-05-29 06:00:00,14,5,6.66
2014-05-29 07:00:00,10,8,9.6
2014-05-29 08:00:00,9,9,16.33
2014-05-29 09:00:00,15,17,15.22
2014-05-29 10:00:00,20,10,11.58
2014-05-29 11:00:00,12,31,20.37
2014-05-29 12:00:00,16,20,22.92
2014-05-29 13:00:00,23,12,14.28
2014-05-29 14:00:00,14,20,18.75
2014-05-29 15:00:00,25,23,23.78
2014-05-29 16:00:00,22,32,23.46
2014-05-29 17:00:00,21,33,34.23
2014-05-29 18:00:00,29,29,46.41
2014-05-29 19:00:00,25,30,32.95
2014-05-29 20:00:00,20,17,29.94
2014-05-29 21:00:00,17,15,25.44
2014-05-29 22:00:00,22,21,22.05
2014-05-29 23:00:00,18,22,19.33
2014-05-30 00:00:00,17,16,19
2014-05-30 01:00:00,18,13,6.6
2014-05-30 02:00:00,18,6,17.04
2014-05-30 03:00:00,11,15,12.3
2014-05-30 04:00:00,17,12,17.38
2014-05-30 05:00:00,14,7,13.9
2014-05-30 06:00:00,13,10,5.73
2014-05-30 07:00:00,12,21,17.2
2014-05-30 08:00:00,21,12,29.24
2014-05-30 09:00:00,18,16,35.54
2014-05-30 10:00:00,25,15,24.61
2014-05-30 11:00:00,25,20,26.7
2014-05-30 12:00:00,27,19,34.05
2014-05-30 13:00:00,31,27,42.62
2014-05-30 14:00:00,34,24,38.36
2014-05-30 15:00:00,33,20,39.97
2014-05-30 16:00:00,31,17,33.42
2014-05-30 17:00:00,32,16,27.65
2014-05-30 18:00:00,19,19,17.66
2014-05-30 19:00:00,22,16,17.82
2014-05-30 20:00:00,25,15,19.72
2014-05-30 21:00:00,31,15,18.93
2014-05-30 22:00:00,20,9,16.94
2014-05-30 23:00:00,19,9,17.42
2014-05-31 00:00:00,17,13,9.02
2014-05-31 01:00:00,11,15,15.77
2014-05-31 02:00:00,16,15,10.03
2014-05-31 03:00:00,13,10,11.42
2014-05-31 04:00:00,14,5,4.61
2014-05-31 05:00:00,8,1.3,8.46
2014-05-31 06:00:00,7,9,7.23
2014-05-31 07:00:00,10,7,13.89
2014-05-31 08:00:00,17,5,10.4
2014-05-31 09:00:00,17,19,15.99
2014-05-31 10:00:00,21,17,20.95
2014-05-31 11:00:00,17,20,9.06
2014-05-31 12:00:00,20,32,16.53
2014-05-31 13:00:00,23,34,15.91
2014-05-31 14:00:00,18,25,11.43
2014-05-31 15:00:00,17,28,7.42
2014-05-31 16:00:00,14,28,16.47
2014-05-31 17:00:00,33,26,13.11
2014-05-31 18:00:00,20,20,14.02
2014-05-31 19:00:00,24,25,15.82
2014-05-31 20:00:00,19,22,25.6
2014-05-31 21:00:00,17,26,18.21
2014-05-31 22:00:00,29,30,33.68
2014-05-31 23:00:00,25,30,34.14
2014-06-01 00:00:00,31,40,31.91
2014-06-01 01:00:00,21,27,42.44
2014-06-01 02:00:00,25,16,34.98
2014-06-01 03:00:00,30,10,19.13
2014-06-01 04:00:00,15,12,13.99
2014-06-01 05:00:00,20,7,11.13
2014-06-01 06:00:00,23,9,11.94
2014-06-01 07:00:00,14,7,9.67
2014-06-01 08:00:00,14,14,12.26
2014-06-01 09:00:00,14,5,8.7
2014-06-01 10:00:00,9,19,5.52
2014-06-01 11:00:00,5,20,4.21
2014-06-01 12:00:00,13,20,20.32
2014-06-01 13:00:00,31,20,14.2
2014-06-01 14:00:00,21,25,15.78
2014-06-01 15:00:00,19,25,22.82
2014-06-01 16:00:00,27,26,14.74
2014-06-01 17:00:00,39,21,20.9
2014-06-01 18:00:00,32,21,22.6
2014-06-01 19:00:00,42,20,24.72
2014-06-01 20:00:00,35,19,29.69
2014-06-01 21:00:00,40,25,47.91
2014-06-01 22:00:00,61,41,53.78
2014-06-01 23:00:00,64,43,58.31
2014-06-02 00:00:00,74,50,57.03
2014-06-02 01:00:00,88,49,55.21
2014-06-02 02:00:00,84,45,40.75
2014-06-02 03:00:00,70,41,35.72
2014-06-02 04:00:00,49,32,16.65
2014-06-02 05:00:00,31,25,17.68
2014-06-02 06:00:00,26,15,13.81
2014-06-02 07:00:00,29,24,19.59
2014-06-02 08:00:00,38,24,35.4
2014-06-02 09:00:00,48,27,33.62
2014-06-02 10:00:00,57,26,44.45
2014-06-02 11:00:00,29,37,28.44
2014-06-02 12:00:00,34,42,34.41
2014-06-02 13:00:00,50,39,33.54
2014-06-02 14:00:00,35,38,35.86
2014-06-02 15:00:00,32,40,41.03
2014-06-02 16:00:00,28,46,56.18
2014-06-02 17:00:00,49,45,53.8
2014-06-02 18:00:00,24,27,42.46
2014-06-02 19:00:00,28,18,49.15
2014-06-02 20:00:00,25,11,46.69
2014-06-02 21:00:00,26,16,40.26
2014-06-02 22:00:00,19,12,35.27
2014-06-02 23:00:00,21,17,28.46
2014-06-03 00:00:00,13,13,23.29
2014-06-03 01:00:00,14,1.3,18.51
2014-06-03 02:00:00,9,9,20.47
2014-06-03 03:00:00,11,12,16.92
2014-06-03 04:00:00,14,7,15.33
2014-06-03 05:00:00,9,6,12.74
2014-06-03 06:00:00,11,6,16.25
2014-06-03 07:00:00,10,8,16.32
2014-06-03 08:00:00,14,9,19.79
2014-06-03 09:00:00,19,7,23.89
2014-06-03 10:00:00,20,8,31.13
2014-06-03 11:00:00,7,9,26.16
2014-06-03 12:00:00,13,15,27.11
