"Fecha","PM10"
2014-08-28 19:00:00,22.7473541666667
2014-08-28 20:00:00,23.5763625
2014-08-28 21:00:00,24.2037666666667
2014-08-28 22:00:00,24.1902916666667
2014-08-28 23:00:00,24.3909916666667
2014-08-29 00:00:00,24.4476333333333
2014-08-29 01:00:00,24.7857208333333
2014-08-29 02:00:00,25.2549333333333
2014-08-29 03:00:00,25.98465
2014-08-29 04:00:00,26.8607166666667
2014-08-29 05:00:00,27.5513416666667
2014-08-29 06:00:00,27.8737166666667
2014-08-29 07:00:00,29.3676625
2014-08-29 08:00:00,30.5556833333333
2014-08-29 09:00:00,31.6916583333333
2014-08-29 10:00:00,32.6738041666667
2014-08-29 11:00:00,35.1051208333333
2014-08-29 12:00:00,37.8338916666667
2014-08-29 13:00:00,40.665425
2014-08-29 14:00:00,42.0497375
2014-08-29 15:00:00,43.8090625
2014-08-29 16:00:00,46.4616041666667
2014-08-29 17:00:00,49.5669625
2014-08-29 18:00:00,51.0779125
2014-08-29 19:00:00,51.2255666666667
2014-08-29 20:00:00,52.1715041666667
2014-08-29 21:00:00,52.8535875
2014-08-29 22:00:00,53.6819791666667
2014-08-29 23:00:00,54.1733375
2014-08-30 00:00:00,54.6563916666667
2014-08-30 01:00:00,54.7445583333333
2014-08-30 02:00:00,54.6404041666667
2014-08-30 03:00:00,53.9212083333333
2014-08-30 04:00:00,53.6086666666667
2014-08-30 05:00:00,53.6281708333333
2014-08-30 06:00:00,54.2793166666667
2014-08-30 07:00:00,55.1857416666667
2014-08-30 08:00:00,56.1658791666667
2014-08-30 09:00:00,57.3082666666667
2014-08-30 10:00:00,58.6578125
2014-08-30 11:00:00,58.398775
2014-08-30 12:00:00,58.8592791666667
2014-08-30 13:00:00,56.8172416666667
2014-08-30 14:00:00,56.3258583333333
2014-08-30 15:00:00,55.3247833333333
2014-08-30 16:00:00,52.2769416666667
2014-08-30 17:00:00,50.3746041666667
2014-08-30 18:00:00,49.1963125
2014-08-30 19:00:00,49.5468666666667
2014-08-30 20:00:00,49.2000833333333
2014-08-30 21:00:00,49.2795708333333
2014-08-30 22:00:00,48.5174208333333
2014-08-30 23:00:00,48.1429833333333
2014-08-31 00:00:00,47.7919708333333
2014-08-31 01:00:00,48.0373708333333
2014-08-31 02:00:00,47.9263583333333
2014-08-31 03:00:00,48.0117125
2014-08-31 04:00:00,47.5883583333333
2014-08-31 05:00:00,46.9839916666667
2014-08-31 06:00:00,45.8501125
2014-08-31 07:00:00,43.3600333333333
2014-08-31 08:00:00,41.0973333333333
2014-08-31 09:00:00,38.6533083333333
2014-08-31 10:00:00,35.8254125
2014-08-31 11:00:00,33.00795
2014-08-31 12:00:00,29.1030333333333
2014-08-31 13:00:00,27.4355208333333
2014-08-31 14:00:00,25.6845
2014-08-31 15:00:00,24.23715
2014-08-31 16:00:00,23.6757833333333
2014-08-31 17:00:00,21.4137958333333
2014-08-31 18:00:00,20.5111875
2014-08-31 19:00:00,22.0894458333333
2014-08-31 20:00:00,24.5421166666667
2014-08-31 21:00:00,25.2243875
2014-08-31 22:00:00,25.1382125
2014-08-31 23:00:00,25.2043583333333
2014-09-01 00:00:00,25.2262833333333
2014-09-01 01:00:00,24.9753
2014-09-01 02:00:00,25.0263333333333
2014-09-01 03:00:00,25.2075291666667
2014-09-01 04:00:00,25.9831083333333
2014-09-01 05:00:00,27.1236125
2014-09-01 06:00:00,28.0635458333333
2014-09-01 07:00:00,30.152875
2014-09-01 08:00:00,NA
2014-09-01 09:00:00,NA
2014-09-01 10:00:00,NA
2014-09-01 11:00:00,NA
2014-09-01 12:00:00,NA
2014-09-01 13:00:00,NA
2014-09-01 14:00:00,NA
2014-09-01 15:00:00,NA
2014-09-01 16:00:00,NA
2014-09-01 17:00:00,NA
2014-09-01 18:00:00,NA
2014-09-01 19:00:00,NA
2014-09-01 20:00:00,NA
2014-09-01 21:00:00,NA
2014-09-01 22:00:00,NA
2014-09-01 23:00:00,NA
2014-09-02 00:00:00,NA
2014-09-02 01:00:00,NA
2014-09-02 02:00:00,NA
2014-09-02 03:00:00,NA
2014-09-02 04:00:00,NA
2014-09-02 05:00:00,NA
2014-09-02 06:00:00,NA
2014-09-02 07:00:00,NA
2014-09-02 08:00:00,NA
2014-09-02 09:00:00,NA
2014-09-02 10:00:00,NA
2014-09-02 11:00:00,NA
2014-09-02 12:00:00,NA
2014-09-02 13:00:00,NA
2014-09-02 14:00:00,NA
2014-09-02 15:00:00,NA
2014-09-02 16:00:00,NA
2014-09-02 17:00:00,NA
2014-09-02 18:00:00,NA
2014-09-02 19:00:00,NA
2014-09-02 20:00:00,NA
2014-09-02 21:00:00,NA
2014-09-02 22:00:00,NA
2014-09-02 23:00:00,NA
2014-09-03 00:00:00,NA
2014-09-03 01:00:00,NA
2014-09-03 02:00:00,NA
2014-09-03 03:00:00,NA
2014-09-03 04:00:00,NA
2014-09-03 05:00:00,NA
2014-09-03 06:00:00,NA
2014-09-03 07:00:00,NA
2014-09-03 08:00:00,NA
2014-09-03 09:00:00,25.9717833333333
2014-09-03 10:00:00,28.2742208333333
2014-09-03 11:00:00,28.5799791666667
2014-09-03 12:00:00,28.1854416666667
2014-09-03 13:00:00,26.7702666666667
2014-09-03 14:00:00,28.6066875
2014-09-03 15:00:00,31.3945541666667
2014-09-03 16:00:00,NA
2014-09-03 17:00:00,NA
2014-09-03 18:00:00,NA
2014-09-03 19:00:00,NA
2014-09-03 20:00:00,NA
2014-09-03 21:00:00,NA
2014-09-03 22:00:00,NA
2014-09-03 23:00:00,NA
2014-09-04 00:00:00,NA
2014-09-04 01:00:00,NA
2014-09-04 02:00:00,NA
2014-09-04 03:00:00,NA
2014-09-04 04:00:00,NA
2014-09-04 05:00:00,NA
2014-09-04 06:00:00,NA
2014-09-04 07:00:00,NA
2014-09-04 08:00:00,NA
2014-09-04 09:00:00,NA
2014-09-04 10:00:00,NA
2014-09-04 11:00:00,NA
2014-09-04 12:00:00,NA
2014-09-04 13:00:00,NA
2014-09-04 14:00:00,NA
2014-09-04 15:00:00,NA
2014-09-04 16:00:00,NA
2014-09-04 17:00:00,NA
2014-09-04 18:00:00,NA
2014-09-04 19:00:00,NA
2014-09-04 20:00:00,NA
2014-09-04 21:00:00,NA
2014-09-04 22:00:00,NA
2014-09-04 23:00:00,NA
2014-09-05 00:00:00,NA
2014-09-05 01:00:00,NA
2014-09-05 02:00:00,NA
2014-09-05 03:00:00,NA
2014-09-05 04:00:00,NA
2014-09-05 05:00:00,NA
2014-09-05 06:00:00,NA
2014-09-05 07:00:00,NA
2014-09-05 08:00:00,NA
2014-09-05 09:00:00,NA
2014-09-05 10:00:00,NA
2014-09-05 11:00:00,NA
2014-09-05 12:00:00,NA
2014-09-05 13:00:00,NA
2014-09-05 14:00:00,NA
2014-09-05 15:00:00,NA
2014-09-05 16:00:00,NA
2014-09-05 17:00:00,NA
2014-09-05 18:00:00,NA
2014-09-05 19:00:00,NA
2014-09-05 20:00:00,NA
2014-09-05 21:00:00,NA
2014-09-05 22:00:00,NA
2014-09-05 23:00:00,NA
2014-09-06 00:00:00,NA
2014-09-06 01:00:00,NA
2014-09-06 02:00:00,NA
2014-09-06 03:00:00,NA
2014-09-06 04:00:00,NA
2014-09-06 05:00:00,NA
2014-09-06 06:00:00,NA
2014-09-06 07:00:00,NA
2014-09-06 08:00:00,NA
2014-09-06 09:00:00,NA
2014-09-06 10:00:00,NA
2014-09-06 11:00:00,NA
2014-09-06 12:00:00,NA
2014-09-06 13:00:00,NA
2014-09-06 14:00:00,NA
2014-09-06 15:00:00,NA
2014-09-06 16:00:00,NA
2014-09-06 17:00:00,NA
2014-09-06 18:00:00,NA
2014-09-06 19:00:00,NA
2014-09-06 20:00:00,NA
2014-09-06 21:00:00,NA
2014-09-06 22:00:00,NA
2014-09-06 23:00:00,NA
2014-09-07 00:00:00,NA
2014-09-07 01:00:00,NA
2014-09-07 02:00:00,NA
2014-09-07 03:00:00,NA
2014-09-07 04:00:00,NA
2014-09-07 05:00:00,NA
2014-09-07 06:00:00,NA
2014-09-07 07:00:00,NA
2014-09-07 08:00:00,NA
2014-09-07 09:00:00,NA
2014-09-07 10:00:00,NA
2014-09-07 11:00:00,NA
2014-09-07 12:00:00,NA
2014-09-07 13:00:00,NA
2014-09-07 14:00:00,6.3847125
2014-09-07 15:00:00,6.45017916666667
2014-09-07 16:00:00,6.5028875
2014-09-07 17:00:00,6.6656
2014-09-07 18:00:00,6.94579166666667
2014-09-07 19:00:00,7.04122916666667
2014-09-07 20:00:00,7.50474166666667
2014-09-07 21:00:00,7.6207625
2014-09-07 22:00:00,7.78245833333333
2014-09-07 23:00:00,7.79807916666667
2014-09-08 00:00:00,8.185375
2014-09-08 01:00:00,8.01975833333333
2014-09-08 02:00:00,7.6715625
2014-09-08 03:00:00,7.53262083333333
2014-09-08 04:00:00,7.53957083333334
2014-09-08 05:00:00,7.56924583333333
2014-09-08 06:00:00,8.4725125
2014-09-08 07:00:00,11.4610833333333
2014-09-08 08:00:00,15.6623041666667
2014-09-08 09:00:00,18.0716666666667
2014-09-08 10:00:00,20.2352125
2014-09-08 11:00:00,21.2549166666667
2014-09-08 12:00:00,23.302075
2014-09-08 13:00:00,27.194825
2014-09-08 14:00:00,30.7905916666667
2014-09-08 15:00:00,33.2515041666667
2014-09-08 16:00:00,36.2140666666667
2014-09-08 17:00:00,38.2185541666667
2014-09-08 18:00:00,39.8602791666667
2014-09-08 19:00:00,41.4257875
2014-09-08 20:00:00,41.8847666666667
2014-09-08 21:00:00,42.9639958333333
2014-09-08 22:00:00,43.150875
2014-09-08 23:00:00,43.1990708333333
2014-09-09 00:00:00,43.1550333333333
2014-09-09 01:00:00,43.0833333333333
2014-09-09 02:00:00,43.2354375
2014-09-09 03:00:00,43.2833583333333
2014-09-09 04:00:00,43.2543083333333
2014-09-09 05:00:00,43.134075
2014-09-09 06:00:00,42.5953083333333
2014-09-09 07:00:00,39.5257625
2014-09-09 08:00:00,35.5252
2014-09-09 09:00:00,34.1894708333333
2014-09-09 10:00:00,32.4983833333333
2014-09-09 11:00:00,32.1420041666667
2014-09-09 12:00:00,30.9052291666667
2014-09-09 13:00:00,27.672625
2014-09-09 14:00:00,25.0205041666667
2014-09-09 15:00:00,23.8455833333333
2014-09-09 16:00:00,21.82805
2014-09-09 17:00:00,20.3307083333333
2014-09-09 18:00:00,19.1717708333333
2014-09-09 19:00:00,21.7326208333333
2014-09-09 20:00:00,23.0390041666667
2014-09-09 21:00:00,22.7712416666667
2014-09-09 22:00:00,22.8740666666667
2014-09-09 23:00:00,23.0039708333333
2014-09-10 00:00:00,23.4278458333333
2014-09-10 01:00:00,23.5788583333333
2014-09-10 02:00:00,23.4930166666667
2014-09-10 03:00:00,23.47165
2014-09-10 04:00:00,23.5634791666667
2014-09-10 05:00:00,23.5384666666667
2014-09-10 06:00:00,23.4276458333333
2014-09-10 07:00:00,23.5051666666667
2014-09-10 08:00:00,23.2271375
2014-09-10 09:00:00,22.5007291666667
2014-09-10 10:00:00,22.8715208333333
2014-09-10 11:00:00,23.47185
2014-09-10 12:00:00,25.6959416666667
2014-09-10 13:00:00,27.4316333333333
2014-09-10 14:00:00,29.195475
2014-09-10 15:00:00,31.4061291666667
2014-09-10 16:00:00,33.2064291666667
2014-09-10 17:00:00,34.768125
2014-09-10 18:00:00,35.1073791666667
2014-09-10 19:00:00,31.8065541666667
2014-09-10 20:00:00,30.7936333333333
2014-09-10 21:00:00,31.2989
2014-09-10 22:00:00,31.9649625
2014-09-10 23:00:00,32.365125
2014-09-11 00:00:00,32.4199
2014-09-11 01:00:00,32.7084583333333
2014-09-11 02:00:00,32.9303166666667
2014-09-11 03:00:00,33.0467333333333
2014-09-11 04:00:00,33.2989708333333
2014-09-11 05:00:00,33.6612
2014-09-11 06:00:00,34.4033708333333
2014-09-11 07:00:00,37.3463
2014-09-11 08:00:00,39.9835083333333
2014-09-11 09:00:00,43.1193625
2014-09-11 10:00:00,44.9339958333333
2014-09-11 11:00:00,47.2251541666667
2014-09-11 12:00:00,46.6600166666667
2014-09-11 13:00:00,46.755575
2014-09-11 14:00:00,46.2591208333333
2014-09-11 15:00:00,45.8900208333333
2014-09-11 16:00:00,45.4841208333333
2014-09-11 17:00:00,45.4708958333333
2014-09-11 18:00:00,46.9921541666667
2014-09-11 19:00:00,52.236725
2014-09-11 20:00:00,54.7881083333333
2014-09-11 21:00:00,55.2552208333333
2014-09-11 22:00:00,55.547675
2014-09-11 23:00:00,59.7369791666667
2014-09-12 00:00:00,60.4239625
2014-09-12 01:00:00,60.7542125
2014-09-12 02:00:00,64.0061875
2014-09-12 03:00:00,70.7079166666667
2014-09-12 04:00:00,75.5135916666667
2014-09-12 05:00:00,80.1717125
2014-09-12 06:00:00,83.9246916666667
2014-09-12 07:00:00,84.0551041666667
2014-09-12 08:00:00,95.2639625
2014-09-12 09:00:00,107.566904166667
2014-09-12 10:00:00,111.7666375
2014-09-12 11:00:00,114.956333333333
2014-09-12 12:00:00,119.512025
2014-09-12 13:00:00,121.351933333333
2014-09-12 14:00:00,123.900770833333
2014-09-12 15:00:00,126.747904166667
2014-09-12 16:00:00,130.717175
2014-09-12 17:00:00,132.753195833333
2014-09-12 18:00:00,133.141445833333
2014-09-12 19:00:00,131.576075
2014-09-12 20:00:00,130.57265
2014-09-12 21:00:00,129.516229166667
2014-09-12 22:00:00,128.773875
2014-09-12 23:00:00,124.27245
2014-09-13 00:00:00,123.210095833333
2014-09-13 01:00:00,122.610554166667
2014-09-13 02:00:00,119.430525
2014-09-13 03:00:00,112.911945833333
2014-09-13 04:00:00,108.267308333333
2014-09-13 05:00:00,104.10225
2014-09-13 06:00:00,100.887541666667
2014-09-13 07:00:00,99.0957166666667
2014-09-13 08:00:00,86.8010833333334
2014-09-13 09:00:00,73.4902208333333
2014-09-13 10:00:00,68.3799916666667
2014-09-13 11:00:00,63.4339166666667
2014-09-13 12:00:00,58.495475
2014-09-13 13:00:00,54.9024958333333
2014-09-13 14:00:00,50.644525
2014-09-13 15:00:00,44.8163708333333
2014-09-13 16:00:00,39.4532916666667
2014-09-13 17:00:00,36.8041416666667
2014-09-13 18:00:00,35.5785625
2014-09-13 19:00:00,34.1616916666667
2014-09-13 20:00:00,34.55835
2014-09-13 21:00:00,39.9171916666667
2014-09-13 22:00:00,43.1079916666667
2014-09-13 23:00:00,43.6358208333333
2014-09-14 00:00:00,44.1900166666667
2014-09-14 01:00:00,44.4558208333333
2014-09-14 02:00:00,44.4617541666667
2014-09-14 03:00:00,44.3303291666667
2014-09-14 04:00:00,44.2475708333333
2014-09-14 05:00:00,43.8114875
2014-09-14 06:00:00,42.4864458333333
2014-09-14 07:00:00,41.9018083333333
2014-09-14 08:00:00,40.8860875
2014-09-14 09:00:00,39.9806791666667
2014-09-14 10:00:00,40.584225
2014-09-14 11:00:00,39.2247291666667
2014-09-14 12:00:00,37.7224458333333
2014-09-14 13:00:00,37.4667125
2014-09-14 14:00:00,38.0690541666667
2014-09-14 15:00:00,38.5430333333333
2014-09-14 16:00:00,37.6712916666667
2014-09-14 17:00:00,36.0805125
2014-09-14 18:00:00,34.6125125
2014-09-14 19:00:00,32.220025
2014-09-14 20:00:00,30.9539125
2014-09-14 21:00:00,27.2656416666667
2014-09-14 22:00:00,25.7622
2014-09-14 23:00:00,26.6007916666667
2014-09-15 00:00:00,26.3746541666667
2014-09-15 01:00:00,26.8276083333333
2014-09-15 02:00:00,26.9270708333333
2014-09-15 03:00:00,26.8182833333333
2014-09-15 04:00:00,26.7652875
2014-09-15 05:00:00,26.3834708333333
2014-09-15 06:00:00,27.36205
2014-09-15 07:00:00,32.8888625
2014-09-15 08:00:00,39.2279791666667
2014-09-15 09:00:00,40.2701541666667
2014-09-15 10:00:00,40.8129916666667
2014-09-15 11:00:00,43.3168375
2014-09-15 12:00:00,44.8703333333333
2014-09-15 13:00:00,46.4420333333333
2014-09-15 14:00:00,47.6530291666667
2014-09-15 15:00:00,48.6231333333333
2014-09-15 16:00:00,50.6472791666667
2014-09-15 17:00:00,52.1084083333333
2014-09-15 18:00:00,53.5264666666667
2014-09-15 19:00:00,61.292375
2014-09-15 20:00:00,69.3076541666667
2014-09-15 21:00:00,75.0637416666667
2014-09-15 22:00:00,76.2047833333333
2014-09-15 23:00:00,75.5684208333333
2014-09-16 00:00:00,75.5567166666667
2014-09-16 01:00:00,76.1004041666667
2014-09-16 02:00:00,76.5429291666667
2014-09-16 03:00:00,76.70505
2014-09-16 04:00:00,76.6410333333333
2014-09-16 05:00:00,77.4509625
2014-09-16 06:00:00,77.1478333333333
2014-09-16 07:00:00,73.1454958333333
2014-09-16 08:00:00,70.6225166666667
2014-09-16 09:00:00,74.3751458333333
2014-09-16 10:00:00,75.4899041666667
2014-09-16 11:00:00,76.0440208333333
2014-09-16 12:00:00,79.0842291666667
2014-09-16 13:00:00,82.0947625
2014-09-16 14:00:00,88.1324458333333
2014-09-16 15:00:00,96.5531166666667
2014-09-16 16:00:00,103.635941666667
2014-09-16 17:00:00,106.5337
2014-09-16 18:00:00,108.3786
2014-09-16 19:00:00,103.199520833333
2014-09-16 20:00:00,96.2313375
2014-09-16 21:00:00,90.892
2014-09-16 22:00:00,90.4567625
2014-09-16 23:00:00,91.357675
2014-09-17 00:00:00,92.2952208333333
2014-09-17 01:00:00,92.0217166666666
2014-09-17 02:00:00,92.9914833333333
2014-09-17 03:00:00,94.8759791666667
2014-09-17 04:00:00,95.6429208333333
2014-09-17 05:00:00,96.3315166666667
2014-09-17 06:00:00,96.595475
2014-09-17 07:00:00,95.7602708333334
2014-09-17 08:00:00,93.8938375
2014-09-17 09:00:00,90.6963416666667
2014-09-17 10:00:00,90.8505791666667
2014-09-17 11:00:00,92.3345166666667
2014-09-17 12:00:00,89.9331291666667
2014-09-17 13:00:00,88.1854
2014-09-17 14:00:00,82.6117
2014-09-17 15:00:00,75.0392041666667
2014-09-17 16:00:00,67.9988625
2014-09-17 17:00:00,66.520775
2014-09-17 18:00:00,65.9069666666667
2014-09-17 19:00:00,65.0840625
2014-09-17 20:00:00,64.4489708333333
2014-09-17 21:00:00,63.5706125
2014-09-17 22:00:00,62.1285583333333
2014-09-17 23:00:00,61.3361791666667
2014-09-18 00:00:00,61.1247083333333
2014-09-18 01:00:00,60.9044708333333
2014-09-18 02:00:00,62.38485
2014-09-18 03:00:00,61.585775
2014-09-18 04:00:00,61.8708458333333
2014-09-18 05:00:00,61.3877875
2014-09-18 06:00:00,61.2386375
2014-09-18 07:00:00,61.4581666666667
2014-09-18 08:00:00,61.2355875
2014-09-18 09:00:00,62.0176208333333
2014-09-18 10:00:00,61.9692041666667
2014-09-18 11:00:00,64.3618583333333
2014-09-18 12:00:00,68.3900625
2014-09-18 13:00:00,68.8987291666667
2014-09-18 14:00:00,70.4538083333333
2014-09-18 15:00:00,71.782325
2014-09-18 16:00:00,72.9087
2014-09-18 17:00:00,72.5848833333333
2014-09-18 18:00:00,72.0335666666667
2014-09-18 19:00:00,72.1928916666667
2014-09-18 20:00:00,71.7547708333334
2014-09-18 21:00:00,71.5023458333333
2014-09-18 22:00:00,71.4296791666667
2014-09-18 23:00:00,70.8566541666667
2014-09-19 00:00:00,70.1143875
2014-09-19 01:00:00,69.843475
2014-09-19 02:00:00,66.8884833333333
2014-09-19 03:00:00,65.7212375
2014-09-19 04:00:00,64.4711541666667
2014-09-19 05:00:00,63.4873166666667
2014-09-19 06:00:00,62.9397333333333
2014-09-19 07:00:00,62.6315125
2014-09-19 08:00:00,65.7002958333333
2014-09-19 09:00:00,64.041175
2014-09-19 10:00:00,61.43035
2014-09-19 11:00:00,55.9105791666667
2014-09-19 12:00:00,52.3080291666667
2014-09-19 13:00:00,49.7953958333333
2014-09-19 14:00:00,47.0513666666667
2014-09-19 15:00:00,44.0978125
2014-09-19 16:00:00,41.7484833333333
2014-09-19 17:00:00,40.2488541666667
2014-09-19 18:00:00,39.4635125
2014-09-19 19:00:00,37.1683666666667
2014-09-19 20:00:00,36.7277041666667
2014-09-19 21:00:00,35.3939291666667
2014-09-19 22:00:00,34.4295958333333
2014-09-19 23:00:00,34.5710291666667
2014-09-20 00:00:00,34.7664708333333
2014-09-20 01:00:00,34.4574083333333
2014-09-20 02:00:00,34.2593333333333
2014-09-20 03:00:00,34.3346291666667
2014-09-20 04:00:00,34.3713416666667
2014-09-20 05:00:00,34.436375
2014-09-20 06:00:00,34.0740583333333
2014-09-20 07:00:00,32.8556875
2014-09-20 08:00:00,27.4919291666667
2014-09-20 09:00:00,25.2591083333333
2014-09-20 10:00:00,23.791025
2014-09-20 11:00:00,21.9191583333333
2014-09-20 12:00:00,19.1059083333333
2014-09-20 13:00:00,18.0657666666667
2014-09-20 14:00:00,16.3453416666667
2014-09-20 15:00:00,15.6933791666667
2014-09-20 16:00:00,14.8941333333333
2014-09-20 17:00:00,13.8779041666667
2014-09-20 18:00:00,12.4779083333333
2014-09-20 19:00:00,12.160025
2014-09-20 20:00:00,10.8015791666667
2014-09-20 21:00:00,10.5663666666667
2014-09-20 22:00:00,10.6856666666667
2014-09-20 23:00:00,10.372025
2014-09-21 00:00:00,9.66206666666667
2014-09-21 01:00:00,9.27515833333334
2014-09-21 02:00:00,8.959225
2014-09-21 03:00:00,8.65470833333333
2014-09-21 04:00:00,8.56440416666667
2014-09-21 05:00:00,8.38795416666667
2014-09-21 06:00:00,8.20980833333333
2014-09-21 07:00:00,7.80569166666667
2014-09-21 08:00:00,7.94525833333333
2014-09-21 09:00:00,8.3639625
2014-09-21 10:00:00,8.93596666666667
2014-09-21 11:00:00,9.280475
2014-09-21 12:00:00,9.80774166666667
2014-09-21 13:00:00,11.9684041666667
2014-09-21 14:00:00,16.223
2014-09-21 15:00:00,18.9354875
2014-09-21 16:00:00,21.1651708333333
2014-09-21 17:00:00,22.2081916666667
2014-09-21 18:00:00,23.2470583333333
2014-09-21 19:00:00,24.0805583333333
2014-09-21 20:00:00,25.96785
2014-09-21 21:00:00,29.0006833333333
2014-09-21 22:00:00,40.7969958333333
2014-09-21 23:00:00,49.6013458333333
2014-09-22 00:00:00,51.2480875
2014-09-22 01:00:00,51.8959
2014-09-22 02:00:00,52.7354208333333
2014-09-22 03:00:00,53.2118125
2014-09-22 04:00:00,55.26315
2014-09-22 05:00:00,NA
2014-09-22 06:00:00,NA
2014-09-22 07:00:00,NA
2014-09-22 08:00:00,NA
2014-09-22 09:00:00,NA
2014-09-22 10:00:00,NA
2014-09-22 11:00:00,NA
2014-09-22 12:00:00,NA
2014-09-22 13:00:00,NA
2014-09-22 14:00:00,NA
2014-09-22 15:00:00,NA
2014-09-22 16:00:00,NA
2014-09-22 17:00:00,NA
2014-09-22 18:00:00,NA
2014-09-22 19:00:00,NA
2014-09-22 20:00:00,NA
2014-09-22 21:00:00,NA
2014-09-22 22:00:00,NA
2014-09-22 23:00:00,NA
2014-09-23 00:00:00,NA
2014-09-23 01:00:00,NA
2014-09-23 02:00:00,NA
2014-09-23 03:00:00,NA
2014-09-23 04:00:00,NA
2014-09-23 05:00:00,NA
2014-09-23 06:00:00,NA
2014-09-23 07:00:00,NA
2014-09-23 08:00:00,NA
2014-09-23 09:00:00,NA
2014-09-23 10:00:00,NA
2014-09-23 11:00:00,21.2440416666667
2014-09-23 12:00:00,19.7985125
2014-09-23 13:00:00,20.4208
2014-09-23 14:00:00,20.8835083333333
2014-09-23 15:00:00,21.9625666666667
2014-09-23 16:00:00,24.6418166666667
2014-09-23 17:00:00,26.1329666666667
2014-09-23 18:00:00,27.6059708333333
2014-09-23 19:00:00,28.6219458333333
2014-09-23 20:00:00,29.2537291666667
2014-09-23 21:00:00,29.689475
2014-09-23 22:00:00,29.8615166666667
2014-09-23 23:00:00,30.1832166666667
2014-09-24 00:00:00,30.45565
2014-09-24 01:00:00,30.9176833333333
