"Fecha","PM10"
2018-03-05 22:00:00,13.8125
2018-03-05 23:00:00,14.3083333333333
2018-03-06 00:00:00,14.8833333333333
2018-03-06 01:00:00,15.1208333333333
2018-03-06 02:00:00,15.1791666666667
2018-03-06 03:00:00,15.3375
2018-03-06 04:00:00,16.4916666666667
2018-03-06 05:00:00,16.7583333333333
2018-03-06 06:00:00,16.9208333333333
2018-03-06 07:00:00,17.675
2018-03-06 08:00:00,18.3458333333333
2018-03-06 09:00:00,18.625
2018-03-06 10:00:00,NA
2018-03-06 11:00:00,NA
2018-03-06 12:00:00,NA
2018-03-06 13:00:00,NA
2018-03-06 14:00:00,NA
2018-03-06 15:00:00,NA
2018-03-06 16:00:00,NA
2018-03-06 17:00:00,NA
2018-03-06 18:00:00,NA
2018-03-06 19:00:00,NA
2018-03-06 20:00:00,NA
2018-03-06 21:00:00,NA
2018-03-06 22:00:00,NA
2018-03-06 23:00:00,NA
2018-03-07 00:00:00,NA
2018-03-07 01:00:00,NA
2018-03-07 02:00:00,NA
2018-03-07 03:00:00,NA
2018-03-07 04:00:00,NA
2018-03-07 05:00:00,NA
2018-03-07 06:00:00,NA
2018-03-07 07:00:00,NA
2018-03-07 08:00:00,NA
2018-03-07 09:00:00,NA
2018-03-07 10:00:00,NA
2018-03-07 11:00:00,NA
2018-03-07 12:00:00,NA
2018-03-07 13:00:00,NA
2018-03-07 14:00:00,NA
2018-03-07 15:00:00,NA
2018-03-07 16:00:00,NA
2018-03-07 17:00:00,NA
2018-03-07 18:00:00,39.05
2018-03-07 19:00:00,38.725
2018-03-07 20:00:00,36.9625
2018-03-07 21:00:00,33.6875
2018-03-07 22:00:00,33.2041666666667
2018-03-07 23:00:00,33.6333333333333
2018-03-08 00:00:00,34.675
2018-03-08 01:00:00,36.425
2018-03-08 02:00:00,38.5458333333333
2018-03-08 03:00:00,41.6208333333333
2018-03-08 04:00:00,44.5375
2018-03-08 05:00:00,47.825
2018-03-08 06:00:00,48.35
2018-03-08 07:00:00,48.5416666666667
2018-03-08 08:00:00,50.0125
2018-03-08 09:00:00,54.0166666666667
2018-03-08 10:00:00,62.8125
2018-03-08 11:00:00,67.9416666666667
2018-03-08 12:00:00,71.8041666666667
2018-03-08 13:00:00,74.1041666666667
2018-03-08 14:00:00,75.7166666666667
2018-03-08 15:00:00,76.9125
2018-03-08 16:00:00,78.4875
2018-03-08 17:00:00,79.4041666666667
2018-03-08 18:00:00,80.2125
2018-03-08 19:00:00,80.6125
2018-03-08 20:00:00,81.2333333333333
2018-03-08 21:00:00,81.8375
2018-03-08 22:00:00,82.9416666666667
2018-03-08 23:00:00,83.975
2018-03-09 00:00:00,83.9583333333333
2018-03-09 01:00:00,84.4625
2018-03-09 02:00:00,85.5541666666667
2018-03-09 03:00:00,85.45
2018-03-09 04:00:00,83.8083333333333
2018-03-09 05:00:00,81.25
2018-03-09 06:00:00,79.2958333333333
2018-03-09 07:00:00,78.7541666666667
2018-03-09 08:00:00,78.7208333333333
2018-03-09 09:00:00,76.1708333333333
2018-03-09 10:00:00,68.0666666666667
2018-03-09 11:00:00,62.7208333333333
2018-03-09 12:00:00,58.2166666666667
2018-03-09 13:00:00,55.6875
2018-03-09 14:00:00,53.825
2018-03-09 15:00:00,52.9125
2018-03-09 16:00:00,51.625
2018-03-09 17:00:00,51.2791666666667
2018-03-09 18:00:00,50.8666666666667
2018-03-09 19:00:00,50.6791666666667
2018-03-09 20:00:00,49.4208333333333
2018-03-09 21:00:00,47.9041666666667
2018-03-09 22:00:00,45.6833333333333
2018-03-09 23:00:00,43.75
2018-03-10 00:00:00,42.05
2018-03-10 01:00:00,39.4541666666667
2018-03-10 02:00:00,36.1375
2018-03-10 03:00:00,32.8666666666667
2018-03-10 04:00:00,31.3541666666667
2018-03-10 05:00:00,30.6666666666667
2018-03-10 06:00:00,29.9416666666667
2018-03-10 07:00:00,28.4791666666667
2018-03-10 08:00:00,26.3833333333333
2018-03-10 09:00:00,24.1458333333333
2018-03-10 10:00:00,22.2291666666667
2018-03-10 11:00:00,21.0625
2018-03-10 12:00:00,20.3208333333333
2018-03-10 13:00:00,19.55
2018-03-10 14:00:00,18.6208333333333
2018-03-10 15:00:00,17.1375
2018-03-10 16:00:00,15.9708333333333
2018-03-10 17:00:00,14.0958333333333
2018-03-10 18:00:00,12.4875
2018-03-10 19:00:00,10.7666666666667
2018-03-10 20:00:00,9.62916666666666
2018-03-10 21:00:00,8.7625
2018-03-10 22:00:00,7.89583333333333
2018-03-10 23:00:00,7.14166666666667
2018-03-11 00:00:00,6.6625
2018-03-11 01:00:00,6.32916666666667
2018-03-11 02:00:00,6.125
2018-03-11 03:00:00,5.90833333333333
2018-03-11 04:00:00,5.6
2018-03-11 05:00:00,5.18333333333333
2018-03-11 06:00:00,5.07083333333333
2018-03-11 07:00:00,5.15
2018-03-11 08:00:00,5.03333333333333
2018-03-11 09:00:00,4.60833333333333
2018-03-11 10:00:00,4.6875
2018-03-11 11:00:00,4.79166666666667
2018-03-11 12:00:00,4.7
2018-03-11 13:00:00,4.40833333333333
2018-03-11 14:00:00,4.30833333333333
2018-03-11 15:00:00,4.30416666666667
2018-03-11 16:00:00,4.2625
2018-03-11 17:00:00,4.28333333333333
2018-03-11 18:00:00,4.54166666666667
2018-03-11 19:00:00,4.6
2018-03-11 20:00:00,5.60416666666667
2018-03-11 21:00:00,7.95
2018-03-11 22:00:00,10.3291666666667
2018-03-11 23:00:00,11.3416666666667
2018-03-12 00:00:00,11.725
2018-03-12 01:00:00,11.85
2018-03-12 02:00:00,11.7
2018-03-12 03:00:00,11.8833333333333
2018-03-12 04:00:00,11.8916666666667
2018-03-12 05:00:00,12.2083333333333
2018-03-12 06:00:00,12.1333333333333
2018-03-12 07:00:00,12.3833333333333
2018-03-12 08:00:00,12.6458333333333
2018-03-12 09:00:00,13.3666666666667
2018-03-12 10:00:00,14.3541666666667
2018-03-12 11:00:00,15.5708333333333
2018-03-12 12:00:00,17.225
2018-03-12 13:00:00,19.1458333333333
2018-03-12 14:00:00,21.3541666666667
2018-03-12 15:00:00,24.2833333333333
2018-03-12 16:00:00,27.5333333333333
2018-03-12 17:00:00,30.3875
2018-03-12 18:00:00,33.0083333333333
2018-03-12 19:00:00,34.5666666666667
2018-03-12 20:00:00,34.5416666666667
2018-03-12 21:00:00,33.5
2018-03-12 22:00:00,32.7208333333333
2018-03-12 23:00:00,32.5125
2018-03-13 00:00:00,32.6833333333333
2018-03-13 01:00:00,32.9208333333333
2018-03-13 02:00:00,33.3625
2018-03-13 03:00:00,33.55
2018-03-13 04:00:00,33.7375
2018-03-13 05:00:00,33.5291666666667
2018-03-13 06:00:00,33.625
2018-03-13 07:00:00,33.1833333333333
2018-03-13 08:00:00,32.9791666666667
2018-03-13 09:00:00,32.4958333333333
2018-03-13 10:00:00,31.675
2018-03-13 11:00:00,30.5333333333333
2018-03-13 12:00:00,29.0208333333333
2018-03-13 13:00:00,27.1958333333333
2018-03-13 14:00:00,25.0458333333333
2018-03-13 15:00:00,22.3333333333333
2018-03-13 16:00:00,19.025
2018-03-13 17:00:00,16.0125
2018-03-13 18:00:00,13.0458333333333
2018-03-13 19:00:00,11.2416666666667
2018-03-13 20:00:00,10.5208333333333
2018-03-13 21:00:00,11.1166666666667
2018-03-13 22:00:00,13.575
2018-03-13 23:00:00,14.9666666666667
2018-03-14 00:00:00,15.375
2018-03-14 01:00:00,15.4625
2018-03-14 02:00:00,15.2958333333333
2018-03-14 03:00:00,15.1583333333333
2018-03-14 04:00:00,15.3208333333333
2018-03-14 05:00:00,15.6458333333333
2018-03-14 06:00:00,15.7041666666667
2018-03-14 07:00:00,16.3166666666667
2018-03-14 08:00:00,17.4
2018-03-14 09:00:00,17.9666666666667
2018-03-14 10:00:00,17.9875
2018-03-14 11:00:00,17.9583333333333
2018-03-14 12:00:00,17.9041666666667
2018-03-14 13:00:00,17.8958333333333
2018-03-14 14:00:00,18.1
2018-03-14 15:00:00,18.4833333333333
2018-03-14 16:00:00,19.3458333333333
2018-03-14 17:00:00,20.0875
2018-03-14 18:00:00,20.8958333333333
2018-03-14 19:00:00,24.0541666666667
2018-03-14 20:00:00,28.1
2018-03-14 21:00:00,26.6708333333333
2018-03-14 22:00:00,22.625
2018-03-14 23:00:00,20.3166666666667
2018-03-15 00:00:00,19.2625
2018-03-15 01:00:00,18.6708333333333
2018-03-15 02:00:00,18.3666666666667
2018-03-15 03:00:00,18.4291666666667
2018-03-15 04:00:00,18.1916666666667
2018-03-15 05:00:00,17.8166666666667
2018-03-15 06:00:00,17.45
2018-03-15 07:00:00,16.7541666666667
2018-03-15 08:00:00,15.5291666666667
2018-03-15 09:00:00,14.7625
2018-03-15 10:00:00,14.4958333333333
2018-03-15 11:00:00,14.425
2018-03-15 12:00:00,14.6208333333333
2018-03-15 13:00:00,14.4416666666667
2018-03-15 14:00:00,14.2208333333333
2018-03-15 15:00:00,13.6958333333333
2018-03-15 16:00:00,13.0583333333333
2018-03-15 17:00:00,12.3458333333333
2018-03-15 18:00:00,11.6291666666667
2018-03-15 19:00:00,8.91666666666667
2018-03-15 20:00:00,5.5375
2018-03-15 21:00:00,5.94583333333333
2018-03-15 22:00:00,6.72916666666667
2018-03-15 23:00:00,7.45
2018-03-16 00:00:00,7.9375
2018-03-16 01:00:00,8.7625
2018-03-16 02:00:00,9.27916666666667
2018-03-16 03:00:00,9.60833333333333
2018-03-16 04:00:00,9.85
2018-03-16 05:00:00,9.975
2018-03-16 06:00:00,10.6291666666667
2018-03-16 07:00:00,11.5125
2018-03-16 08:00:00,12.7916666666667
2018-03-16 09:00:00,15.3833333333333
2018-03-16 10:00:00,20.3375
2018-03-16 11:00:00,23.25
2018-03-16 12:00:00,25.4375
2018-03-16 13:00:00,27.3791666666667
2018-03-16 14:00:00,29.075
2018-03-16 15:00:00,30.9583333333333
2018-03-16 16:00:00,32.8791666666667
2018-03-16 17:00:00,35
2018-03-16 18:00:00,37.3333333333333
2018-03-16 19:00:00,39.7041666666667
2018-03-16 20:00:00,41.15
2018-03-16 21:00:00,42.5541666666667
2018-03-16 22:00:00,43.9208333333333
2018-03-16 23:00:00,45.2833333333333
2018-03-17 00:00:00,47.2041666666667
2018-03-17 01:00:00,48.2833333333333
2018-03-17 02:00:00,49.5333333333333
2018-03-17 03:00:00,51.1083333333333
2018-03-17 04:00:00,52.575
2018-03-17 05:00:00,53.9708333333333
2018-03-17 06:00:00,54.8416666666667
2018-03-17 07:00:00,55.3583333333333
2018-03-17 08:00:00,55.3333333333333
2018-03-17 09:00:00,54.1791666666667
2018-03-17 10:00:00,50.2666666666667
2018-03-17 11:00:00,48.3875
2018-03-17 12:00:00,47.6791666666667
2018-03-17 13:00:00,47.9625
2018-03-17 14:00:00,48.2916666666667
2018-03-17 15:00:00,48.7125
2018-03-17 16:00:00,48.9458333333333
2018-03-17 17:00:00,48.0666666666667
2018-03-17 18:00:00,46.4333333333333
2018-03-17 19:00:00,44.0416666666667
2018-03-17 20:00:00,42.0041666666667
2018-03-17 21:00:00,39.9833333333333
2018-03-17 22:00:00,38.0791666666667
2018-03-17 23:00:00,36.0583333333333
2018-03-18 00:00:00,34.2333333333333
2018-03-18 01:00:00,33.2125
2018-03-18 02:00:00,31.6791666666667
2018-03-18 03:00:00,29.7541666666667
2018-03-18 04:00:00,28.2625
2018-03-18 05:00:00,26.9208333333333
2018-03-18 06:00:00,25.4375
2018-03-18 07:00:00,24.1083333333333
2018-03-18 08:00:00,22.7625
2018-03-18 09:00:00,21.2208333333333
2018-03-18 10:00:00,20.0583333333333
2018-03-18 11:00:00,18.8
2018-03-18 12:00:00,17.25
2018-03-18 13:00:00,15.6541666666667
2018-03-18 14:00:00,14.6041666666667
2018-03-18 15:00:00,12.9416666666667
2018-03-18 16:00:00,10.6833333333333
2018-03-18 17:00:00,9.56666666666667
2018-03-18 18:00:00,8.98333333333333
2018-03-18 19:00:00,8.61666666666667
2018-03-18 20:00:00,8.4375
2018-03-18 21:00:00,9.025
2018-03-18 22:00:00,10.3166666666667
2018-03-18 23:00:00,11.7666666666667
2018-03-19 00:00:00,11.7708333333333
2018-03-19 01:00:00,11.4291666666667
2018-03-19 02:00:00,11.3958333333333
2018-03-19 03:00:00,11.1666666666667
2018-03-19 04:00:00,10.8291666666667
2018-03-19 05:00:00,10.625
2018-03-19 06:00:00,10.5666666666667
2018-03-19 07:00:00,10.7166666666667
2018-03-19 08:00:00,11.2958333333333
2018-03-19 09:00:00,11.7708333333333
2018-03-19 10:00:00,12.4916666666667
2018-03-19 11:00:00,12.7166666666667
2018-03-19 12:00:00,12.6125
2018-03-19 13:00:00,12.0958333333333
2018-03-19 14:00:00,11.4166666666667
2018-03-19 15:00:00,11.0291666666667
2018-03-19 16:00:00,11.1166666666667
2018-03-19 17:00:00,11.1958333333333
2018-03-19 18:00:00,11.3875
2018-03-19 19:00:00,11.6583333333333
2018-03-19 20:00:00,12.1916666666667
2018-03-19 21:00:00,14.7291666666667
2018-03-19 22:00:00,15.3458333333333
2018-03-19 23:00:00,14.7375
2018-03-20 00:00:00,15.0041666666667
2018-03-20 01:00:00,14.9708333333333
2018-03-20 02:00:00,18.2375
2018-03-20 03:00:00,21.6625
2018-03-20 04:00:00,23.225
2018-03-20 05:00:00,24.4458333333333
2018-03-20 06:00:00,25.0583333333333
2018-03-20 07:00:00,25.125
2018-03-20 08:00:00,25.1875
2018-03-20 09:00:00,25.45
2018-03-20 10:00:00,25.7666666666667
2018-03-20 11:00:00,26.8916666666667
2018-03-20 12:00:00,28.9666666666667
2018-03-20 13:00:00,31.675
2018-03-20 14:00:00,33.6958333333333
2018-03-20 15:00:00,36.0083333333333
2018-03-20 16:00:00,37.825
2018-03-20 17:00:00,38.5
2018-03-20 18:00:00,39.0916666666667
2018-03-20 19:00:00,39.5541666666667
2018-03-20 20:00:00,39.5791666666667
2018-03-20 21:00:00,37.2458333333333
2018-03-20 22:00:00,35.7875
2018-03-20 23:00:00,35.7291666666667
2018-03-21 00:00:00,35.7125
2018-03-21 01:00:00,36.25
2018-03-21 02:00:00,33.85
2018-03-21 03:00:00,31.0666666666667
2018-03-21 04:00:00,29.9166666666667
2018-03-21 05:00:00,29.0458333333333
2018-03-21 06:00:00,29.075
2018-03-21 07:00:00,29.575
2018-03-21 08:00:00,30.1458333333333
2018-03-21 09:00:00,30.9
2018-03-21 10:00:00,30.925
2018-03-21 11:00:00,30.25
2018-03-21 12:00:00,28.8083333333333
2018-03-21 13:00:00,26.8458333333333
2018-03-21 14:00:00,25.2125
2018-03-21 15:00:00,23.2666666666667
2018-03-21 16:00:00,21.7416666666667
2018-03-21 17:00:00,21.5791666666667
2018-03-21 18:00:00,21.725
2018-03-21 19:00:00,21.8916666666667
2018-03-21 20:00:00,21.8708333333333
2018-03-21 21:00:00,21.7875
2018-03-21 22:00:00,22.4416666666667
2018-03-21 23:00:00,22.6583333333333
2018-03-22 00:00:00,22.7791666666667
2018-03-22 01:00:00,22.4416666666667
2018-03-22 02:00:00,22.0291666666667
2018-03-22 03:00:00,22.025
2018-03-22 04:00:00,22.1958333333333
2018-03-22 05:00:00,22.7166666666667
2018-03-22 06:00:00,23.2
2018-03-22 07:00:00,23.6416666666667
2018-03-22 08:00:00,25.2
2018-03-22 09:00:00,27.7
2018-03-22 10:00:00,31.2
2018-03-22 11:00:00,33.6083333333333
2018-03-22 12:00:00,34.2125
2018-03-22 13:00:00,34.6416666666667
2018-03-22 14:00:00,34.8083333333333
2018-03-22 15:00:00,34.7291666666667
2018-03-22 16:00:00,35.0541666666667
2018-03-22 17:00:00,34.9291666666667
2018-03-22 18:00:00,34.6833333333333
2018-03-22 19:00:00,35.6
2018-03-22 20:00:00,38.2875
2018-03-22 21:00:00,43.325
2018-03-22 22:00:00,47.1791666666667
2018-03-22 23:00:00,48.9041666666667
2018-03-23 00:00:00,49.6083333333333
2018-03-23 01:00:00,49.9916666666667
2018-03-23 02:00:00,50.2583333333334
2018-03-23 03:00:00,50.5125
2018-03-23 04:00:00,50.8458333333334
2018-03-23 05:00:00,51.2458333333333
2018-03-23 06:00:00,51.1708333333333
2018-03-23 07:00:00,51.4041666666667
2018-03-23 08:00:00,50.2416666666667
2018-03-23 09:00:00,47.7125
2018-03-23 10:00:00,44.25
2018-03-23 11:00:00,41.8916666666667
2018-03-23 12:00:00,41.4208333333333
2018-03-23 13:00:00,40.675
2018-03-23 14:00:00,40.3791666666667
2018-03-23 15:00:00,40.325
2018-03-23 16:00:00,39.9791666666667
2018-03-23 17:00:00,39.85
2018-03-23 18:00:00,39.3708333333333
2018-03-23 19:00:00,38.2875
2018-03-23 20:00:00,36.0958333333333
2018-03-23 21:00:00,30.675
2018-03-23 22:00:00,26.1666666666667
2018-03-23 23:00:00,26.4583333333333
2018-03-24 00:00:00,26.75
2018-03-24 01:00:00,26.15
2018-03-24 02:00:00,26.1416666666667
2018-03-24 03:00:00,26.75
2018-03-24 04:00:00,27.2291666666667
2018-03-24 05:00:00,27.5125
2018-03-24 06:00:00,28.2041666666667
2018-03-24 07:00:00,28.9458333333333
2018-03-24 08:00:00,29.275
2018-03-24 09:00:00,28.8208333333333
2018-03-24 10:00:00,27.9875
2018-03-24 11:00:00,27.7833333333333
2018-03-24 12:00:00,28.05
2018-03-24 13:00:00,28.2166666666667
2018-03-24 14:00:00,28.3458333333333
2018-03-24 15:00:00,28.2125
2018-03-24 16:00:00,27.8291666666667
2018-03-24 17:00:00,27.3708333333333
2018-03-24 18:00:00,27.0833333333333
2018-03-24 19:00:00,26.6958333333333
2018-03-24 20:00:00,25.7125
2018-03-24 21:00:00,25.4958333333333
2018-03-24 22:00:00,25.6666666666667
2018-03-24 23:00:00,23.1208333333333
2018-03-25 00:00:00,21.9166666666667
2018-03-25 01:00:00,23.075
2018-03-25 02:00:00,22.9041666666667
2018-03-25 03:00:00,21.4125
2018-03-25 04:00:00,20.4916666666667
2018-03-25 05:00:00,19.3083333333333
2018-03-25 06:00:00,17.7125
2018-03-25 07:00:00,15.5666666666667
2018-03-25 08:00:00,13.7458333333333
2018-03-25 09:00:00,12.7583333333333
2018-03-25 10:00:00,12.6083333333333
2018-03-25 11:00:00,12.2833333333333
2018-03-25 12:00:00,11.0583333333333
2018-03-25 13:00:00,10.3833333333333
2018-03-25 14:00:00,9.775
2018-03-25 15:00:00,9.35
2018-03-25 16:00:00,9.29166666666667
2018-03-25 17:00:00,9.42083333333333
2018-03-25 18:00:00,9.6125
2018-03-25 19:00:00,9.22916666666667
2018-03-25 20:00:00,10.2625
2018-03-25 21:00:00,12.1583333333333
2018-03-25 22:00:00,12.2791666666667
2018-03-25 23:00:00,12.5208333333333
2018-03-26 00:00:00,12.2
2018-03-26 01:00:00,11.2375
2018-03-26 02:00:00,10.8875
2018-03-26 03:00:00,10.9416666666667
2018-03-26 04:00:00,10.7875
2018-03-26 05:00:00,10.3666666666667
2018-03-26 06:00:00,10.5
2018-03-26 07:00:00,11.2
2018-03-26 08:00:00,12.0875
2018-03-26 09:00:00,13.0333333333333
2018-03-26 10:00:00,14.075
2018-03-26 11:00:00,15.175
2018-03-26 12:00:00,17.0791666666667
2018-03-26 13:00:00,18.475
2018-03-26 14:00:00,19.8291666666667
2018-03-26 15:00:00,21.075
2018-03-26 16:00:00,22.0041666666667
2018-03-26 17:00:00,22.8833333333333
2018-03-26 18:00:00,23.8166666666667
2018-03-26 19:00:00,25.3166666666667
2018-03-26 20:00:00,25.3833333333333
2018-03-26 21:00:00,24.3958333333333
2018-03-26 22:00:00,24.5208333333333
2018-03-26 23:00:00,25.0541666666667
2018-03-27 00:00:00,25.7083333333333
2018-03-27 01:00:00,25.9166666666667
2018-03-27 02:00:00,26.3625
2018-03-27 03:00:00,26.9625
2018-03-27 04:00:00,27.4416666666667
2018-03-27 05:00:00,28.3375
2018-03-27 06:00:00,29.3583333333333
2018-03-27 07:00:00,29.5041666666667
2018-03-27 08:00:00,29.8166666666667
2018-03-27 09:00:00,NA
2018-03-27 10:00:00,NA
2018-03-27 11:00:00,NA
2018-03-27 12:00:00,NA
2018-03-27 13:00:00,NA
2018-03-27 14:00:00,NA
2018-03-27 15:00:00,NA
2018-03-27 16:00:00,NA
2018-03-27 17:00:00,NA
2018-03-27 18:00:00,NA
2018-03-27 19:00:00,NA
2018-03-27 20:00:00,NA
2018-03-27 21:00:00,NA
2018-03-27 22:00:00,NA
2018-03-27 23:00:00,NA
2018-03-28 00:00:00,NA
2018-03-28 01:00:00,NA
2018-03-28 02:00:00,NA
2018-03-28 03:00:00,NA
2018-03-28 04:00:00,NA
2018-03-28 05:00:00,NA
2018-03-28 06:00:00,NA
2018-03-28 07:00:00,NA
2018-03-28 08:00:00,NA
2018-03-28 09:00:00,NA
2018-03-28 10:00:00,NA
2018-03-28 11:00:00,55.3708333333333
2018-03-28 12:00:00,54.3041666666667
2018-03-28 13:00:00,53.1333333333333
2018-03-28 14:00:00,51.8166666666667
2018-03-28 15:00:00,50
2018-03-28 16:00:00,48.9541666666667
2018-03-28 17:00:00,47.6208333333333
2018-03-28 18:00:00,46.3083333333333
2018-03-28 19:00:00,46.4333333333333
2018-03-28 20:00:00,47.15
2018-03-28 21:00:00,47.4416666666667
2018-03-28 22:00:00,47.4083333333333
2018-03-28 23:00:00,47.3166666666667
2018-03-29 00:00:00,46.0791666666667
2018-03-29 01:00:00,46.2
2018-03-29 02:00:00,44.8166666666667
2018-03-29 03:00:00,42.45
2018-03-29 04:00:00,40.2833333333333
2018-03-29 05:00:00,38.4125
2018-03-29 06:00:00,37.7041666666667
2018-03-29 07:00:00,36.7208333333333
2018-03-29 08:00:00,35.9833333333333
2018-03-29 09:00:00,34.35
2018-03-29 10:00:00,32.7875
2018-03-29 11:00:00,29.8208333333333
2018-03-29 12:00:00,28.8291666666667
2018-03-29 13:00:00,29.0166666666667
2018-03-29 14:00:00,29.6333333333333
2018-03-29 15:00:00,30.0541666666667
2018-03-29 16:00:00,29.8
2018-03-29 17:00:00,28.8125
2018-03-29 18:00:00,27.8541666666667
2018-03-29 19:00:00,25.9625
2018-03-29 20:00:00,24.1166666666667
2018-03-29 21:00:00,22.9666666666667
2018-03-29 22:00:00,22.0833333333333
2018-03-29 23:00:00,21.325
2018-03-30 00:00:00,20.375
2018-03-30 01:00:00,19.3916666666667
2018-03-30 02:00:00,18.175
2018-03-30 03:00:00,18.025
2018-03-30 04:00:00,18.1875
2018-03-30 05:00:00,18.4083333333333
2018-03-30 06:00:00,17.8583333333333
2018-03-30 07:00:00,17.2166666666667
2018-03-30 08:00:00,16.475
2018-03-30 09:00:00,16.4708333333333
2018-03-30 10:00:00,16.0083333333333
2018-03-30 11:00:00,15.5041666666667
2018-03-30 12:00:00,15.05
2018-03-30 13:00:00,13.7666666666667
2018-03-30 14:00:00,12.0458333333333
2018-03-30 15:00:00,10.425
2018-03-30 16:00:00,9.47916666666667
2018-03-30 17:00:00,9.23333333333333
2018-03-30 18:00:00,8.8125
2018-03-30 19:00:00,9.58333333333333
2018-03-30 20:00:00,11.975
2018-03-30 21:00:00,16.2541666666667
2018-03-30 22:00:00,21.9333333333333
2018-03-30 23:00:00,23.4625
2018-03-31 00:00:00,24.8791666666667
2018-03-31 01:00:00,26.3208333333333
2018-03-31 02:00:00,27.6208333333333
2018-03-31 03:00:00,28.5
2018-03-31 04:00:00,29.125
2018-03-31 05:00:00,29.65
2018-03-31 06:00:00,29.6458333333333
2018-03-31 07:00:00,30.0958333333333
2018-03-31 08:00:00,30.3416666666667
2018-03-31 09:00:00,30.4541666666667
2018-03-31 10:00:00,30.6
2018-03-31 11:00:00,31.1375
2018-03-31 12:00:00,31.75
2018-03-31 13:00:00,32.4833333333333
2018-03-31 14:00:00,33.5166666666667
2018-03-31 15:00:00,34.95
2018-03-31 16:00:00,36.65
2018-03-31 17:00:00,37.7291666666667
2018-03-31 18:00:00,38.3916666666667
2018-03-31 19:00:00,38.2291666666667
2018-03-31 20:00:00,35.5833333333333
2018-03-31 21:00:00,30.8583333333333
2018-03-31 22:00:00,24.8375
2018-03-31 23:00:00,22.975
